Time,QueueLength,QueueStatus
514.0,8,"[(48, 'Emergence_Patient', 516), (41, 'Emergence_Patient', 524), (50, 'Emergence_Patient', 521), (51, 'Emergence_Patient', 606), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (46, 'Emergence_Patient', 528), (1, 'Naive_Patient', inf)]"
515.0,9,"[(48, 'Emergence_Patient', 516), (41, 'Emergence_Patient', 524), (50, 'Emergence_Patient', 521), (52, 'Emergence_Patient', 596), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (46, 'Emergence_Patient', 528), (1, 'Naive_Patient', inf), (51, 'Emergence_Patient', 606)]"
515.0,9,"[(48, 'Emergence_Patient', 516), (41, 'Emergence_Patient', 524), (50, 'Emergence_Patient', 521), (52, 'Emergence_Patient', 596), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (46, 'Emergence_Patient', 528), (1, 'Naive_Patient', inf), (51, 'Emergence_Patient', 606)]"
516.0,9,"[(48, 'Emergence_Patient', 516), (41, 'Emergence_Patient', 524), (50, 'Emergence_Patient', 521), (52, 'Emergence_Patient', 596), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (46, 'Emergence_Patient', 528), (1, 'Naive_Patient', inf), (51, 'Emergence_Patient', 606)]"
517.0,8,"[(50, 'Emergence_Patient', 521), (41, 'Emergence_Patient', 524), (46, 'Emergence_Patient', 528), (52, 'Emergence_Patient', 596), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (51, 'Emergence_Patient', 606), (1, 'Naive_Patient', inf)]"
518.0,8,"[(50, 'Emergence_Patient', 521), (41, 'Emergence_Patient', 524), (46, 'Emergence_Patient', 528), (52, 'Emergence_Patient', 596), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (51, 'Emergence_Patient', 606), (1, 'Naive_Patient', inf)]"
519.0,8,"[(50, 'Emergence_Patient', 521), (41, 'Emergence_Patient', 524), (46, 'Emergence_Patient', 528), (52, 'Emergence_Patient', 596), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (51, 'Emergence_Patient', 606), (1, 'Naive_Patient', inf)]"
520.0,8,"[(50, 'Emergence_Patient', 521), (41, 'Emergence_Patient', 524), (46, 'Emergence_Patient', 528), (52, 'Emergence_Patient', 596), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (51, 'Emergence_Patient', 606), (1, 'Naive_Patient', inf)]"
521.0,8,"[(50, 'Emergence_Patient', 521), (41, 'Emergence_Patient', 524), (46, 'Emergence_Patient', 528), (52, 'Emergence_Patient', 596), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (51, 'Emergence_Patient', 606), (1, 'Naive_Patient', inf)]"
522.0,7,"[(41, 'Emergence_Patient', 524), (52, 'Emergence_Patient', 596), (46, 'Emergence_Patient', 528), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (51, 'Emergence_Patient', 606)]"
523.0,7,"[(41, 'Emergence_Patient', 524), (52, 'Emergence_Patient', 596), (46, 'Emergence_Patient', 528), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (51, 'Emergence_Patient', 606)]"
524.0,7,"[(41, 'Emergence_Patient', 524), (52, 'Emergence_Patient', 596), (46, 'Emergence_Patient', 528), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (51, 'Emergence_Patient', 606)]"
525.0,6,"[(46, 'Emergence_Patient', 528), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758)]"
526.0,6,"[(46, 'Emergence_Patient', 528), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758)]"
527.0,7,"[(46, 'Emergence_Patient', 528), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (53, 'Emergence_Patient', 688)]"
527.0,7,"[(46, 'Emergence_Patient', 528), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (53, 'Emergence_Patient', 688)]"
528.0,7,"[(46, 'Emergence_Patient', 528), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (39, 'Emergence_Patient', 758), (53, 'Emergence_Patient', 688)]"
529.0,6,"[(52, 'Emergence_Patient', 596), (40, 'Emergence_Patient', 605), (51, 'Emergence_Patient', 606), (1, 'Naive_Patient', inf), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758)]"
530.0,6,"[(52, 'Emergence_Patient', 596), (40, 'Emergence_Patient', 605), (51, 'Emergence_Patient', 606), (1, 'Naive_Patient', inf), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758)]"
531.0,6,"[(52, 'Emergence_Patient', 596), (40, 'Emergence_Patient', 605), (51, 'Emergence_Patient', 606), (1, 'Naive_Patient', inf), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758)]"
532.0,7,"[(52, 'Emergence_Patient', 596), (40, 'Emergence_Patient', 605), (51, 'Emergence_Patient', 606), (1, 'Naive_Patient', inf), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663)]"
532.0,7,"[(52, 'Emergence_Patient', 596), (40, 'Emergence_Patient', 605), (51, 'Emergence_Patient', 606), (1, 'Naive_Patient', inf), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663)]"
533.0,7,"[(52, 'Emergence_Patient', 596), (40, 'Emergence_Patient', 605), (51, 'Emergence_Patient', 606), (1, 'Naive_Patient', inf), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663)]"
534.0,7,"[(52, 'Emergence_Patient', 596), (40, 'Emergence_Patient', 605), (51, 'Emergence_Patient', 606), (1, 'Naive_Patient', inf), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663)]"
535.0,7,"[(52, 'Emergence_Patient', 596), (40, 'Emergence_Patient', 605), (51, 'Emergence_Patient', 606), (1, 'Naive_Patient', inf), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663)]"
536.0,7,"[(52, 'Emergence_Patient', 596), (40, 'Emergence_Patient', 605), (51, 'Emergence_Patient', 606), (1, 'Naive_Patient', inf), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663)]"
537.0,7,"[(52, 'Emergence_Patient', 596), (40, 'Emergence_Patient', 605), (51, 'Emergence_Patient', 606), (1, 'Naive_Patient', inf), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663)]"
538.0,7,"[(52, 'Emergence_Patient', 596), (40, 'Emergence_Patient', 605), (51, 'Emergence_Patient', 606), (1, 'Naive_Patient', inf), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663)]"
539.0,7,"[(52, 'Emergence_Patient', 596), (40, 'Emergence_Patient', 605), (51, 'Emergence_Patient', 606), (1, 'Naive_Patient', inf), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663)]"
540.0,7,"[(52, 'Emergence_Patient', 596), (40, 'Emergence_Patient', 605), (51, 'Emergence_Patient', 606), (1, 'Naive_Patient', inf), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663)]"
541.0,7,"[(52, 'Emergence_Patient', 596), (40, 'Emergence_Patient', 605), (51, 'Emergence_Patient', 606), (1, 'Naive_Patient', inf), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663)]"
542.0,7,"[(52, 'Emergence_Patient', 596), (40, 'Emergence_Patient', 605), (51, 'Emergence_Patient', 606), (1, 'Naive_Patient', inf), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663)]"
543.0,7,"[(52, 'Emergence_Patient', 596), (40, 'Emergence_Patient', 605), (51, 'Emergence_Patient', 606), (1, 'Naive_Patient', inf), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663)]"
544.0,7,"[(52, 'Emergence_Patient', 596), (40, 'Emergence_Patient', 605), (51, 'Emergence_Patient', 606), (1, 'Naive_Patient', inf), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663)]"
545.0,7,"[(52, 'Emergence_Patient', 596), (40, 'Emergence_Patient', 605), (51, 'Emergence_Patient', 606), (1, 'Naive_Patient', inf), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663)]"
546.0,7,"[(52, 'Emergence_Patient', 596), (40, 'Emergence_Patient', 605), (51, 'Emergence_Patient', 606), (1, 'Naive_Patient', inf), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663)]"
547.0,7,"[(52, 'Emergence_Patient', 596), (40, 'Emergence_Patient', 605), (51, 'Emergence_Patient', 606), (1, 'Naive_Patient', inf), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663)]"
548.0,8,"[(55, 'Emergence_Patient', 555), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (40, 'Emergence_Patient', 605), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf)]"
548.0,8,"[(55, 'Emergence_Patient', 555), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (40, 'Emergence_Patient', 605), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf)]"
549.0,8,"[(55, 'Emergence_Patient', 555), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (40, 'Emergence_Patient', 605), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf)]"
550.0,8,"[(55, 'Emergence_Patient', 555), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (40, 'Emergence_Patient', 605), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf)]"
551.0,8,"[(55, 'Emergence_Patient', 555), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (40, 'Emergence_Patient', 605), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf)]"
552.0,8,"[(55, 'Emergence_Patient', 555), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (40, 'Emergence_Patient', 605), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf)]"
553.0,9,"[(55, 'Emergence_Patient', 555), (56, 'Emergence_Patient', 589), (51, 'Emergence_Patient', 606), (52, 'Emergence_Patient', 596), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605)]"
553.0,9,"[(55, 'Emergence_Patient', 555), (56, 'Emergence_Patient', 589), (51, 'Emergence_Patient', 606), (52, 'Emergence_Patient', 596), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605)]"
554.0,9,"[(55, 'Emergence_Patient', 555), (56, 'Emergence_Patient', 589), (51, 'Emergence_Patient', 606), (52, 'Emergence_Patient', 596), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605)]"
555.0,9,"[(55, 'Emergence_Patient', 555), (56, 'Emergence_Patient', 589), (51, 'Emergence_Patient', 606), (52, 'Emergence_Patient', 596), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605)]"
556.0,8,"[(56, 'Emergence_Patient', 589), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (40, 'Emergence_Patient', 605), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf)]"
557.0,8,"[(56, 'Emergence_Patient', 589), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (40, 'Emergence_Patient', 605), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf)]"
558.0,8,"[(56, 'Emergence_Patient', 589), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (40, 'Emergence_Patient', 605), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf)]"
559.0,8,"[(56, 'Emergence_Patient', 589), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (40, 'Emergence_Patient', 605), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf)]"
560.0,8,"[(56, 'Emergence_Patient', 589), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (40, 'Emergence_Patient', 605), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf)]"
561.0,8,"[(56, 'Emergence_Patient', 589), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (40, 'Emergence_Patient', 605), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf)]"
562.0,8,"[(56, 'Emergence_Patient', 589), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (40, 'Emergence_Patient', 605), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf)]"
563.0,9,"[(57, 'Emergence_Patient', 567), (56, 'Emergence_Patient', 589), (51, 'Emergence_Patient', 606), (52, 'Emergence_Patient', 596), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605)]"
563.0,9,"[(57, 'Emergence_Patient', 567), (56, 'Emergence_Patient', 589), (51, 'Emergence_Patient', 606), (52, 'Emergence_Patient', 596), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605)]"
564.0,9,"[(57, 'Emergence_Patient', 567), (56, 'Emergence_Patient', 589), (51, 'Emergence_Patient', 606), (52, 'Emergence_Patient', 596), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605)]"
565.0,9,"[(57, 'Emergence_Patient', 567), (56, 'Emergence_Patient', 589), (51, 'Emergence_Patient', 606), (52, 'Emergence_Patient', 596), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605)]"
566.0,9,"[(57, 'Emergence_Patient', 567), (56, 'Emergence_Patient', 589), (51, 'Emergence_Patient', 606), (52, 'Emergence_Patient', 596), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605)]"
567.0,9,"[(57, 'Emergence_Patient', 567), (56, 'Emergence_Patient', 589), (51, 'Emergence_Patient', 606), (52, 'Emergence_Patient', 596), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605)]"
568.0,8,"[(56, 'Emergence_Patient', 589), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (40, 'Emergence_Patient', 605), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf)]"
569.0,9,"[(56, 'Emergence_Patient', 589), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (58, 'Emergence_Patient', 601), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605)]"
569.0,9,"[(56, 'Emergence_Patient', 589), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (58, 'Emergence_Patient', 601), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605)]"
570.0,9,"[(56, 'Emergence_Patient', 589), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (58, 'Emergence_Patient', 601), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605)]"
571.0,9,"[(56, 'Emergence_Patient', 589), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (58, 'Emergence_Patient', 601), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605)]"
572.0,9,"[(56, 'Emergence_Patient', 589), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (58, 'Emergence_Patient', 601), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605)]"
573.0,9,"[(56, 'Emergence_Patient', 589), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (58, 'Emergence_Patient', 601), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605)]"
574.0,9,"[(56, 'Emergence_Patient', 589), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (58, 'Emergence_Patient', 601), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605)]"
575.0,9,"[(56, 'Emergence_Patient', 589), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (58, 'Emergence_Patient', 601), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605)]"
576.0,9,"[(56, 'Emergence_Patient', 589), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (58, 'Emergence_Patient', 601), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605)]"
577.0,9,"[(56, 'Emergence_Patient', 589), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (58, 'Emergence_Patient', 601), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605)]"
578.0,9,"[(56, 'Emergence_Patient', 589), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (58, 'Emergence_Patient', 601), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605)]"
579.0,9,"[(56, 'Emergence_Patient', 589), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (58, 'Emergence_Patient', 601), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605)]"
580.0,9,"[(56, 'Emergence_Patient', 589), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (58, 'Emergence_Patient', 601), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605)]"
581.0,9,"[(56, 'Emergence_Patient', 589), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (58, 'Emergence_Patient', 601), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605)]"
582.0,9,"[(56, 'Emergence_Patient', 589), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (58, 'Emergence_Patient', 601), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605)]"
583.0,9,"[(56, 'Emergence_Patient', 589), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (58, 'Emergence_Patient', 601), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605)]"
584.0,9,"[(56, 'Emergence_Patient', 589), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (58, 'Emergence_Patient', 601), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605)]"
585.0,9,"[(56, 'Emergence_Patient', 589), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (58, 'Emergence_Patient', 601), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605)]"
586.0,9,"[(56, 'Emergence_Patient', 589), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (58, 'Emergence_Patient', 601), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605)]"
587.0,9,"[(56, 'Emergence_Patient', 589), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (58, 'Emergence_Patient', 601), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605)]"
588.0,9,"[(56, 'Emergence_Patient', 589), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (58, 'Emergence_Patient', 601), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605)]"
589.0,9,"[(56, 'Emergence_Patient', 589), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (58, 'Emergence_Patient', 601), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605)]"
590.0,10,"[(56, 'Emergence_Patient', 589), (52, 'Emergence_Patient', 596), (51, 'Emergence_Patient', 606), (58, 'Emergence_Patient', 601), (60, 'Emergence_Patient', 608), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (40, 'Emergence_Patient', 605), (53, 'Emergence_Patient', 688)]"
590.0,9,"[(52, 'Emergence_Patient', 596), (58, 'Emergence_Patient', 601), (51, 'Emergence_Patient', 606), (40, 'Emergence_Patient', 605), (60, 'Emergence_Patient', 608), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (53, 'Emergence_Patient', 688)]"
591.0,9,"[(52, 'Emergence_Patient', 596), (58, 'Emergence_Patient', 601), (51, 'Emergence_Patient', 606), (40, 'Emergence_Patient', 605), (60, 'Emergence_Patient', 608), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (53, 'Emergence_Patient', 688)]"
592.0,9,"[(52, 'Emergence_Patient', 596), (58, 'Emergence_Patient', 601), (51, 'Emergence_Patient', 606), (40, 'Emergence_Patient', 605), (60, 'Emergence_Patient', 608), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (53, 'Emergence_Patient', 688)]"
593.0,9,"[(52, 'Emergence_Patient', 596), (58, 'Emergence_Patient', 601), (51, 'Emergence_Patient', 606), (40, 'Emergence_Patient', 605), (60, 'Emergence_Patient', 608), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (53, 'Emergence_Patient', 688)]"
594.0,9,"[(52, 'Emergence_Patient', 596), (58, 'Emergence_Patient', 601), (51, 'Emergence_Patient', 606), (40, 'Emergence_Patient', 605), (60, 'Emergence_Patient', 608), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (53, 'Emergence_Patient', 688)]"
595.0,9,"[(52, 'Emergence_Patient', 596), (58, 'Emergence_Patient', 601), (51, 'Emergence_Patient', 606), (40, 'Emergence_Patient', 605), (60, 'Emergence_Patient', 608), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (53, 'Emergence_Patient', 688)]"
596.0,9,"[(52, 'Emergence_Patient', 596), (58, 'Emergence_Patient', 601), (51, 'Emergence_Patient', 606), (40, 'Emergence_Patient', 605), (60, 'Emergence_Patient', 608), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (53, 'Emergence_Patient', 688)]"
597.0,8,"[(58, 'Emergence_Patient', 601), (40, 'Emergence_Patient', 605), (51, 'Emergence_Patient', 606), (53, 'Emergence_Patient', 688), (60, 'Emergence_Patient', 608), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf)]"
598.0,9,"[(58, 'Emergence_Patient', 601), (40, 'Emergence_Patient', 605), (51, 'Emergence_Patient', 606), (61, 'Emergence_Patient', 628), (60, 'Emergence_Patient', 608), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (53, 'Emergence_Patient', 688)]"
598.0,9,"[(58, 'Emergence_Patient', 601), (40, 'Emergence_Patient', 605), (51, 'Emergence_Patient', 606), (61, 'Emergence_Patient', 628), (60, 'Emergence_Patient', 608), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (53, 'Emergence_Patient', 688)]"
